Transaction_ID,Customer_Name,Customer_Email,Transaction_Amount,Transaction_Date,Merchant_Name,Merchant_Email,Merchant_Location,Card_Number,Card_Expiry,Card_CVV,IP_Address,Device_Type,Transaction_Type,Fraudulent
TXN101230,Elizabeth Vincent,paul97@example.org,396.16,06-11-2024,Mitchell Inc,jamessaunders@example.com,Northern Mariana Islands,9.32471E+11,Jun-32,873,102.219.95.11,Mobile,In-store,FALSE
TXN101231,Shawn Berry,nathan37@example.org,631.9,07-12-2024,Thomas-Reynolds,mturner@example.net,Equatorial Guinea,1.39323E+11,Feb-31,127,200.48.147.202,Mobile,Online,FALSE
TXN101232,Jacqueline Davis,xfrye@example.net,895.48,21-06-2024,Silva-Clark,mwest@example.org,Reunion,3.33394E+11,Apr-26,676,4.231.244.59,Tablet,Online,TRUE
TXN101233,Melissa Hall,jocelynhenry@example.net,851.81,20-03-2024,Shaffer-Rowe,xbutler@example.org,Portugal,78277151307,Jul-33,720,143.249.103.1,Mobile,Online,FALSE
TXN101234,Evelyn Maldonado,jeremy59@example.net,141.63,20-09-2024,Williams Inc,timothyestrada@example.com,Australia,6.08019E+11,Nov-32,413,69.48.99.245,Tablet,Online,FALSE
TXN101235,John Wallace,colejeffrey@example.org,607.5,03-05-2024,"Conner, Hoover and Smith",psmith@example.net,Ireland,1.04862E+11,Feb-26,644,10.169.225.51,Mobile,Online,FALSE
TXN101236,Jason Lawson,mistyjarvis@example.net,937.16,02-03-2024,Salinas Ltd,montgomerysusan@example.org,Sudan,4.83184E+11,Feb-30,536,101.245.206.99,Desktop,In-store,TRUE
TXN101237,Tiffany Taylor,mgarner@example.org,681.06,16-02-2024,"Wolfe, Osborne and Wells",michelleharmon@example.org,Central African Republic,1.82845E+11,Aug-26,887,222.78.48.19,Mobile,Online,TRUE
TXN101238,Lauren Bell,francisco57@example.net,375.85,16-05-2024,"Mueller, Mora and Carter",christopher35@example.org,Germany,9.23325E+11,Oct-26,674,139.2.35.84,Desktop,In-store,FALSE
TXN101239,Wendy Garza,aford@example.org,327.61,10-11-2024,Haley-Bennett,andrea69@example.org,Chad,5.36337E+11,May-27,896,106.192.182.240,Tablet,Online,FALSE
TXN101240,Noah Perez,ashley72@example.com,837.02,15-09-2024,"Rivera, Perry and Dawson",qmiller@example.com,Bahrain,7.52038E+11,Dec-25,886,74.145.237.194,Desktop,Online,FALSE
TXN101241,Victoria Johnson,lbennett@example.net,193.33,10-01-2025,"Johnson, Hancock and Villa",vchang@example.net,British Virgin Islands,4561094579,Dec-31,816,185.70.94.189,Mobile,Online,TRUE
TXN101242,Tamara Miller,aaronbyrd@example.org,701.02,17-04-2024,Wilson-Sanchez,kim35@example.net,Belize,9.30147E+11,Dec-31,509,14.231.214.118,Mobile,In-store,FALSE
TXN101243,Carrie Martin,zburke@example.net,589.31,08-01-2025,Martinez-Castro,leescott@example.net,Gambia,83798895708,Apr-32,774,15.37.190.137,Mobile,Online,FALSE
TXN101244,Don Pratt,logan76@example.com,865.95,20-07-2024,"Mcknight, Sanchez and Hayes",brittneyhernandez@example.net,Belize,7.31268E+11,Oct-25,490,183.123.168.147,Desktop,Online,TRUE
TXN101245,Jason Barrett,shannon93@example.org,933.47,26-04-2024,"Gilbert, Jackson and Ramirez",eric53@example.com,Montenegro,7.55799E+11,Apr-33,931,177.194.97.128,Tablet,In-store,FALSE
TXN101246,Joseph Smith,fishersamantha@example.net,528.48,16-10-2024,Graves-Anthony,pwhite@example.org,Panama,2.58284E+11,Feb-30,305,89.63.221.238,Tablet,In-store,TRUE
TXN101247,Robert Hampton,ubarker@example.net,534.04,23-05-2024,Hardin-Charles,adamroberts@example.com,Lebanon,59626636911,Dec-29,327,44.20.209.224,Mobile,In-store,TRUE
TXN101248,Sabrina Lyons,pacosta@example.com,956.66,14-05-2024,"Fuentes, Clayton and Ramirez",hcopeland@example.net,Belgium,4.68669E+11,Dec-25,377,43.130.169.243,Desktop,In-store,FALSE
TXN101249,Derrick Yu,sextonrobert@example.com,970.08,07-12-2024,Morris LLC,davidcollins@example.com,Aruba,24122587069,Nov-26,245,134.0.219.137,Tablet,In-store,TRUE
TXN101250,Tina Wolfe,hilljennifer@example.com,896.91,20-11-2024,Wilson and Sons,whitneydaniel@example.net,Slovenia,7.28153E+11,Mar-32,675,123.99.131.49,Desktop,Online,TRUE
TXN101251,Ariana Harvey,margaretburnett@example.org,788.23,20-04-2024,Sanchez-Elliott,christopher01@example.com,South Africa,8.13103E+11,Jan-26,543,112.27.206.50,Tablet,In-store,TRUE
TXN101252,Gerald Miles,gjackson@example.com,850.89,20-01-2025,Miller Group,stephaniematthews@example.com,Palau,3.03747E+11,May-31,849,159.141.179.157,Mobile,Online,TRUE
TXN101253,James Wright,wfitzgerald@example.net,741.14,15-08-2024,"Rodriguez, Ray and Wagner",richardherrera@example.org,Chad,53386344032,Sep-34,264,204.75.28.62,Mobile,In-store,FALSE
TXN101254,Christine Grimes,ashley37@example.net,356.38,04-09-2024,Holden Group,melody43@example.org,Bolivia,62495401135,Jun-29,282,73.253.140.156,Tablet,Online,TRUE
TXN101255,Jennifer Taylor,garellano@example.net,836.95,12-08-2024,"Pittman, Gonzalez and Knox",nicolewhite@example.net,Denmark,2.03137E+11,Jun-29,407,65.232.82.121,Desktop,Online,TRUE
TXN101256,Joshua Williamson,halldavid@example.org,797.71,13-03-2024,Forbes Inc,whawkins@example.org,French Guiana,1.28393E+11,Jul-29,903,113.147.10.249,Mobile,Online,TRUE
TXN101257,Christopher Gonzales,pwilkerson@example.com,383.88,08-11-2024,Adams-Richard,madisonmartin@example.net,Mexico,45970467961,Nov-28,436,205.230.205.161,Tablet,In-store,TRUE
TXN101258,Mathew Compton,krasmussen@example.org,568.93,13-02-2024,Brown Ltd,adalton@example.net,British Virgin Islands,30874212954,Mar-25,682,167.244.233.199,Desktop,Online,FALSE
TXN101259,Jerry Sellers,aprilsullivan@example.org,198.73,24-05-2024,Patterson-Wallace,gonzalezbrian@example.net,Korea,6.51375E+11,Jan-28,733,38.216.138.87,,In-store,TRUE
TXN101260,Krista Esparza,lewismichael@example.org,257.76,09-07-2024,Williams Inc,marquezmartin@example.net,Saint Martin,5.62367E+11,Apr-34,785,41.139.22.25,Tablet,Online,TRUE
TXN101261,Miguel Hunt,ywilliams@example.com,600.89,10-05-2024,Shaffer Inc,garciakimberly@example.org,Ukraine,4.0702E+11,Apr-25,970,84.34.238.15,Desktop,Online,TRUE
TXN101262,Daniel Foster,anthonybarrera@example.net,869.18,13-10-2024,Christian LLC,scottallison@example.com,Netherlands,5.26845E+11,Sep-27,618,88.22.181.194,Tablet,Online,TRUE
TXN101263,Julie Mueller,suzanne53@example.com,714.97,07-06-2024,Ayers-Lyons,andrewdelgado@example.org,Iran,6.94671E+11,Mar-30,578,179.177.226.116,Desktop,In-store,TRUE
TXN101264,Cory Carney,cpeters@example.org,967.79,05-03-2024,Duncan Ltd,humphreylee@example.net,Ukraine,3.85573E+11,Sep-31,860,133.110.208.135,Desktop,In-store,TRUE
TXN101265,Christina Combs,eoconnor@example.com,472.41,07-08-2024,Baker-Durham,phillipmontes@example.net,Vietnam,1.82458E+11,May-27,301,190.120.0.35,Tablet,Online,FALSE
TXN101266,George Henderson,courtneyweiss@example.net,868.35,03-03-2024,Solomon-Lawrence,thomasreyes@example.org,New Caledonia,8.3599E+11,Jan-31,650,145.36.2.234,Mobile,In-store,FALSE
TXN101267,Christopher Smith,qboone@example.com,640.56,23-06-2024,"Boone, Bryan and Huff",richmonddanielle@example.com,Iran,1.72935E+11,Jan-34,665,37.46.83.6,Desktop,Online,TRUE
TXN101268,Susan Stewart,stantonjimmy@example.org,71.24,21-05-2024,"Taylor, Porter and Brown",susan17@example.net,Egypt,2.38618E+11,Jul-32,671,23.192.172.112,Mobile,In-store,TRUE
TXN101269,Michelle Knapp,rickymoses@example.org,724.29,28-08-2024,Drake-Gray,sparksjorge@example.net,Bosnia and Herzegovina,2.80019E+11,Mar-34,429,220.41.201.33,Desktop,Online,FALSE
TXN101270,Ashley Hawkins,travisaguirre@example.com,770.02,20-11-2024,"Colon, Carr and Weaver",brent68@example.com,Falkland Islands (Malvinas),9.54704E+11,Oct-29,426,39.193.130.223,Desktop,Online,FALSE
TXN101271,Rachel Mcguire,patrickmorgan@example.net,420.56,13-02-2024,"Vargas, Mcdowell and Hays",clittle@example.com,South Africa,4.87932E+11,Jan-30,745,147.61.113.57,Desktop,Online,TRUE
TXN101272,Robert Smith,michelle22@example.net,817.41,28-10-2024,Martin LLC,vsmith@example.com,Guernsey,8.90212E+11,Oct-26,593,73.12.194.7,Desktop,Online,TRUE
TXN101273,Kyle Harvey,megan15@example.org,607.44,11-06-2024,Hernandez PLC,kristina98@example.com,Philippines,8.51364E+11,Jan-30,695,72.69.138.171,Desktop,In-store,TRUE
TXN101274,Kimberly Kelly,debra60@example.net,705.42,15-11-2024,Acevedo Inc,alang@example.com,Liechtenstein,4.31441E+11,Apr-27,386,141.114.164.54,Tablet,Online,FALSE
TXN101275,Jeremy Fitzgerald,oliviawang@example.net,832.48,05-11-2024,"Gomez, Leonard and Higgins",mcdanielmichael@example.com,Vanuatu,8.18509E+11,Sep-26,616,218.100.96.115,Desktop,In-store,FALSE
TXN101276,Sarah Hernandez,leah17@example.com,419.87,18-01-2025,Huffman Inc,bernard72@example.org,Guernsey,9.4965E+11,May-34,574,186.125.23.190,Mobile,In-store,TRUE
TXN101277,Julie Robinson,michaelseth@example.org,594.33,07-10-2024,"Jackson, Weaver and Jones",juarezrachael@example.org,Argentina,10542050871,Oct-31,221,150.76.98.12,Tablet,In-store,FALSE
TXN101278,Christy Waters,buckleychristine@example.com,645.41,10-09-2024,Grant Ltd,julie90@example.org,French Guiana,7.7768E+11,Jul-29,938,111.55.187.89,Desktop,In-store,FALSE
TXN101279,Jessica Ferguson,rwolf@example.org,341.27,22-04-2024,Monroe-Bauer,karen53@example.net,Greenland,7.42728E+11,Jul-30,479,208.194.8.32,Tablet,In-store,FALSE
TXN101280,Mrs. Erin Phillips,harrisjay@example.com,897.5,28-09-2024,Curtis PLC,smithsuzanne@example.org,Romania,6.82609E+11,Sep-30,516,167.109.15.31,Tablet,In-store,FALSE
TXN101281,Linda Garcia,tamara06@example.com,181.73,30-05-2024,Martinez-Porter,gilmorechristopher@example.org,France,7.82523E+11,Feb-25,799,213.135.13.113,Mobile,Online,FALSE
TXN101282,Ronald Mcconnell,reevesgrant@example.org,304.36,07-05-2024,Watson and Sons,nathancase@example.org,Samoa,1.49917E+11,Sep-30,699,70.108.113.64,Tablet,Online,TRUE
TXN101283,Patricia Barnett,amanda43@example.com,430.18,,"Brown, Perkins and Coleman",conwayjeffrey@example.net,Venezuela,8.5085E+11,Aug-33,984,77.145.91.15,Mobile,Online,FALSE
TXN101284,Andrew Brown,christopherhicks@example.org,202.61,24-06-2024,Wells PLC,caleb04@example.com,Reunion,7.82174E+11,Apr-31,570,214.100.223.139,Desktop,In-store,FALSE
TXN101285,Kim Ramirez,pleonard@example.org,290.29,02-06-2024,Harmon-Austin,dominique22@example.net,Paraguay,8.63843E+11,Dec-28,957,21.167.168.16,Tablet,In-store,TRUE
TXN101286,Anthony Cook,gutierrezdon@example.com,171.58,10-06-2024,Powell-Nichols,opowers@example.net,Congo,2.54145E+11,Apr-29,583,187.98.187.23,Desktop,In-store,TRUE
TXN101287,Kyle Schmidt,stokessharon@example.net,275.65,28-10-2024,Norris-Pierce,yhowell@example.com,Nauru,3.55732E+11,May-32,134,99.125.73.255,Mobile,Online,FALSE
TXN101288,Mary Manning,amy24@example.net,727.58,17-10-2024,Robbins Inc,drivera@example.org,Singapore,1.72433E+11,Jun-26,908,196.209.8.101,Tablet,Online,FALSE
TXN101289,Sarah Garza,rossglen@example.org,57.58,29-12-2024,Phillips-Soto,margaretbuchanan@example.org,Botswana,4.8255E+11,Jan-28,467,9.85.123.211,Tablet,Online,TRUE
TXN101290,Paul Moore,christinehill@example.net,294.26,27-05-2024,"Reid, Gill and Moyer",hopkinsmeghan@example.com,Liechtenstein,7.87138E+11,Jun-25,430,186.105.162.90,Desktop,In-store,FALSE
TXN101291,Wendy Mcgrath,qjordan@example.org,835.17,25-07-2024,Clark LLC,elliottbrian@example.net,Netherlands Antilles,93316113281,Sep-33,976,22.204.0.28,Mobile,Online,FALSE
TXN101292,Tiffany Doyle,amy55@example.org,332.65,24-02-2024,"Payne, Lawrence and Cochran",afranklin@example.org,Burundi,2.49219E+11,Jan-33,481,145.118.159.186,Tablet,In-store,TRUE
TXN101293,Richard Stephenson,joseph17@example.com,114.85,02-01-2025,Mcdonald Ltd,brett41@example.com,Panama,4.62695E+11,May-26,350,90.188.27.65,Mobile,Online,FALSE
TXN101294,Russell Robbins,raymondaguilar@example.org,214.43,06-07-2024,"Walls, Erickson and Meza",stefaniephelps@example.com,China,7.56966E+11,Dec-26,196,85.233.241.219,Desktop,In-store,TRUE
TXN101295,John Ramirez,nathan96@example.org,768.45,05-06-2024,Matthews LLC,adamhernandez@example.org,Cameroon,5.0954E+11,Feb-28,103,125.157.22.140,Tablet,Online,TRUE
TXN101296,Cassandra Burton,robertroth@example.org,881.33,13-12-2024,Nielsen-Thomas,elizabeth00@example.com,Norway,1.30845E+11,Dec-25,742,149.162.106.124,Mobile,Online,FALSE
TXN101297,Nicholas Goodman,diana60@example.com,811.57,01-08-2024,Leon-Booth,carolyn51@example.com,Panama,8.73996E+11,Mar-30,303,102.106.63.68,Desktop,In-store,TRUE
TXN101298,Jaime Horton,deborahlewis@example.net,738.04,25-06-2024,Davis and Sons,nathan70@example.com,Gibraltar,2844603034,Aug-33,825,214.126.232.252,Tablet,Online,TRUE
TXN101299,Wendy Owens,hornetimothy@example.com,507.74,12-03-2024,Martinez LLC,svillarreal@example.org,Tonga,4.31259E+11,Jan-29,238,98.154.226.172,Desktop,Online,TRUE
TXN101300,Diane Reed,meyertara@example.com,674.87,07-12-2024,"Harris, Hodge and Ball",aedwards@example.org,,1.03653E+11,Mar-32,425,58.121.102.150,Mobile,In-store,FALSE
TXN101301,Melody Mcconnell,manningluis@example.org,784.96,05-01-2025,Thompson-Forbes,brandon10@example.com,Venezuela,5.68918E+11,Apr-32,918,30.45.151.254,Tablet,Online,TRUE
TXN101302,Aaron Peterson,maureenwagner@example.net,424.4,04-11-2024,"Roberts, Anderson and Schmidt",leekelly@example.com,Vietnam,9.21811E+11,Feb-26,959,74.41.53.72,Mobile,In-store,TRUE
TXN101303,Robert Duffy,rkrause@example.org,367.22,01-05-2024,Lee LLC,xrodriguez@example.org,Cote d'Ivoire,7.34649E+11,Aug-27,838,205.225.64.208,Desktop,In-store,TRUE
TXN101304,Aaron Cooper,dalecolon@example.org,531.94,15-08-2024,Davidson-King,ellenchapman@example.org,Ethiopia,3.05486E+11,Aug-33,891,53.28.185.157,Mobile,Online,TRUE
TXN101305,Julie Doyle,areese@example.com,487.43,17-11-2024,Faulkner and Sons,davidhartman@example.com,Bermuda,8.56929E+11,Aug-30,495,204.100.207.121,Mobile,In-store,TRUE
TXN101306,Anthony Evans,jenniferwashington@example.com,956.34,29-02-2024,Roberts-Davis,nmcgee@example.net,Antarctica (the territory South of 60 deg S),2.35178E+11,Nov-28,932,77.236.138.199,Mobile,,FALSE
TXN101307,Jacob Copeland,taylornicole@example.org,874.96,05-04-2024,Melendez-Hudson,vbaker@example.com,Falkland Islands (Malvinas),8.08288E+11,Feb-32,815,14.56.70.245,Mobile,Online,TRUE
TXN101308,Justin Pittman,francisco22@example.org,749.35,26-08-2024,White Group,ztorres@example.net,Guinea-Bissau,39811786749,Dec-32,379,139.47.80.201,Mobile,Online,TRUE
TXN101309,Robert Munoz,villarrealelizabeth@example.com,574.31,29-05-2024,Walker Ltd,cynthiabrown@example.net,Canada,8.66708E+11,Aug-33,187,217.190.210.196,Tablet,Online,TRUE
TXN101310,Susan Moore,gallen@example.com,633.08,30-10-2024,Rivera-Pierce,michael95@example.net,Central African Republic,8.76095E+11,Mar-29,414,212.182.30.234,Desktop,Online,TRUE
TXN101311,Ashley Spears,hancockedward@example.com,233.46,26-02-2024,"Bowers, Sanchez and Roman",elizabeth40@example.org,Norfolk Island,5.72121E+11,Oct-31,146,26.191.220.152,Mobile,Online,TRUE
TXN101312,Christina Parker,williamchang@example.com,486.79,02-02-2024,"Smith, Snow and Horne",michaellewis@example.com,Turkey,8.7094E+11,Dec-28,113,120.253.189.125,Mobile,In-store,FALSE
TXN101313,Edward Hunt,darincopeland@example.org,511.45,05-05-2024,Bailey LLC,logan94@example.net,Finland,2.32828E+11,Nov-31,100,142.80.119.229,Mobile,In-store,FALSE
TXN101314,Tammy Munoz MD,xpatel@example.com,929.18,24-12-2024,Nguyen-Hayden,tiffany58@example.org,Malaysia,4.91084E+11,Jan-29,911,109.160.207.251,Desktop,Online,TRUE
TXN101315,Brandon Wolfe,cclayton@example.net,783.2,15-10-2024,"Taylor, Stevens and Jenkins",crodriguez@example.net,United States Virgin Islands,5.19916E+11,Jan-30,534,209.198.30.100,,In-store,TRUE
TXN101316,Jeremy Murphy,jessicaclark@example.org,682.08,07-05-2024,Barber-Lang,qsanchez@example.net,South Africa,1.93536E+11,Aug-27,624,182.48.47.30,Tablet,In-store,TRUE
TXN101317,Robert Ochoa,danielle76@example.com,163.09,31-12-2024,Dixon and Sons,crystal37@example.net,British Indian Ocean Territory (Chagos Archipelago),1.77224E+11,Nov-29,118,150.91.68.222,Desktop,In-store,FALSE
TXN101318,Samantha Wu,flynnstephanie@example.com,348.5,11-05-2024,King-Goodman,montgomerytina@example.org,New Zealand,7.57754E+11,May-25,228,84.220.76.153,Desktop,Online,FALSE
TXN101319,Sara Guzman,matthew65@example.org,381.49,06-12-2024,Keller-Gutierrez,miguel11@example.org,Andorra,9.92773E+11,Dec-25,487,156.208.80.249,Tablet,Online,TRUE
TXN101320,Jessica Cruz,austinhart@example.org,478.48,25-08-2024,"Nixon, Wells and Watts",brownlori@example.org,Belarus,6.97372E+11,Feb-30,671,217.95.94.132,Desktop,Online,TRUE
TXN101321,Anthony Wade,andrewbrown@example.com,262.61,28-11-2024,"Livingston, Hopkins and Richards",davisalicia@example.org,Panama,7.98268E+11,Nov-33,934,207.147.37.255,Desktop,Online,FALSE
TXN101322,Amanda Ramirez,arodriguez@example.org,717.29,09-08-2024,"Garcia, Hunt and Lewis",qward@example.com,Fiji,4.5787E+11,Nov-33,753,9.248.6.229,Desktop,In-store,FALSE
TXN101323,Karen Garcia,ryanhoffman@example.com,325.21,19-11-2024,Raymond and Sons,brownkimberly@example.net,Algeria,8.7186E+11,Sep-30,544,31.24.63.133,Desktop,Online,FALSE
TXN101324,Ricardo Garrett,dcasey@example.com,788.99,20-11-2024,"Townsend, Miller and Moore",bauerdonald@example.org,Saint Helena,4.90075E+11,Feb-29,344,90.110.208.79,Mobile,Online,FALSE
TXN101325,Maria Aguilar,aperez@example.net,700.9,20-10-2024,"Davis, Garcia and Fisher",john51@example.com,Antarctica (the territory South of 60 deg S),9.79769E+11,Jul-33,767,123.2.191.41,Mobile,In-store,FALSE
TXN101326,Shawn Bentley,emmamartin@example.com,547.92,05-07-2024,"Tate, Fuentes and Garner",odelacruz@example.net,Switzerland,9.70507E+11,Sep-28,754,119.62.156.51,Mobile,Online,FALSE
TXN101327,Aaron Cox,floressharon@example.net,503.99,22-04-2024,Moore PLC,curtisjustin@example.net,Pakistan,3.87364E+11,Dec-25,765,132.27.206.44,Mobile,In-store,FALSE
TXN101328,Virginia Perez,lisahowell@example.net,629.22,04-01-2025,Mckinney-Horton,adamscheyenne@example.org,Seychelles,5.06625E+11,May-34,592,172.25.18.243,Desktop,In-store,TRUE
TXN101329,Brian Martin,zmiller@example.com,673.91,11-04-2024,Williams Ltd,ashlee12@example.org,Tokelau,3.38388E+11,Mar-25,457,166.182.224.85,Tablet,In-store,FALSE
TXN101330,Marisa Hardin,margaret82@example.org,562.48,02-03-2024,"White, Li and Garrett",wkramer@example.org,Lao People's Democratic Republic,3.73172E+11,Feb-26,252,205.7.92.225,Desktop,In-store,TRUE
TXN101331,Michael Peterson,walterstammie@example.com,592.94,04-03-2024,"Parsons, Bass and Thompson",silvakim@example.com,Cyprus,4.70593E+11,Jan-30,654,38.184.228.82,Tablet,Online,FALSE
TXN101332,Susan Turner,garciadaniel@example.net,745.33,07-03-2024,"Taylor, Harris and Bates",kentjackson@example.net,Dominica,72543262759,Apr-27,536,212.231.181.99,Desktop,Online,TRUE
TXN101333,Kimberly Case,rpark@example.com,967.27,14-06-2024,"Lozano, Mitchell and Rogers",robertdixon@example.org,Netherlands Antilles,6.89004E+11,Feb-25,372,190.134.140.65,Mobile,In-store,TRUE
TXN101334,Matthew Perez,lchapman@example.org,808.4,04-12-2024,"Gallegos, Ford and Williams",morrisonthomas@example.org,Lebanon,7.47234E+11,Oct-30,968,131.162.232.166,Desktop,Online,FALSE
TXN101335,Chris Oconnor,david83@example.org,886.78,29-08-2024,"Glover, Stevenson and Johnson",wrivera@example.com,Indonesia,2.72078E+11,Sep-32,252,169.217.84.69,Tablet,Online,FALSE
TXN101336,Rachel Bowen,suzannesmith@example.com,119.5,20-09-2024,"Beck, Smith and Brown",armstrongphillip@example.net,Guatemala,2.25042E+11,Nov-25,100,88.106.35.222,Mobile,Online,TRUE
TXN101337,Steven Moon,emily43@example.net,956.68,21-12-2024,Ford LLC,edgar16@example.org,Malta,6.17107E+11,Feb-25,666,220.48.74.188,Tablet,Online,TRUE
TXN101338,Tracy Wolf MD,longvincent@example.org,212.79,08-01-2025,"Ochoa, Fleming and Reese",thomasortiz@example.org,Libyan Arab Jamahiriya,4.88888E+11,May-26,510,145.107.131.19,Tablet,In-store,TRUE
TXN101339,Mark Hayes,gouldsteven@example.com,237.65,27-02-2024,Stewart-Medina,seansmith@example.com,Lebanon,4.42597E+11,Dec-31,503,160.31.253.240,Tablet,Online,FALSE
TXN101340,Elizabeth Coleman,harrisdouglas@example.net,800.34,10-12-2024,Johnson and Sons,travis02@example.org,Syrian Arab Republic,3.34732E+11,Dec-25,361,52.248.52.43,Desktop,Online,FALSE
TXN101341,Stephen Griffin,brian46@example.com,823.26,19-10-2024,Andrews PLC,chogan@example.com,Cyprus,7.44296E+11,Feb-32,112,36.13.177.207,Tablet,In-store,TRUE
TXN101342,Emily Hicks,deborah42@example.com,373.29,27-07-2024,Webb Inc,wperez@example.org,Christmas Island,3.37388E+11,Feb-31,428,131.190.20.74,Mobile,In-store,TRUE
TXN101343,Erin Villegas,samantha58@example.com,289.48,28-04-2024,Little and Sons,sstephenson@example.com,,1.47085E+11,Apr-30,726,170.121.98.213,Mobile,In-store,TRUE
TXN101344,Stephanie West,laurahuang@example.net,620.58,27-01-2024,Horne LLC,patrick17@example.net,India,5.54117E+11,Dec-33,252,177.47.0.19,Desktop,In-store,TRUE
TXN101345,Stephanie Wolf,ohaas@example.net,803.16,18-07-2024,Bailey-Thompson,rebecca01@example.com,El Salvador,4.69839E+11,Feb-34,610,175.202.18.97,Mobile,Online,FALSE
TXN101346,Christopher Patrick,rosssamantha@example.net,305.18,09-11-2024,Kaiser-Turner,clawson@example.net,Maldives,1.51468E+11,Nov-28,527,159.5.112.150,Mobile,In-store,TRUE
